"Listener","ListenerGender","Block","Speaker","SpeakerGender","Sentence","NewSentenceID","Word","POS","POS_class","NSyll","NSyllRealized","Vowel","Freq","LogFreq","AccentPosition","AccentType","LastArgument","Focused","MeanPitch","MaxPitch","PitchRangeST","PitchSlopeST","RMS_amplitude","SyllableDur","VowelDur","Prominence"
"KRm","M",1,"9","F",9,"I9","bild","NN","content",1,1,"short","2583",3.41229250932305,"nuclear_IP","falling","last","no_focus_particle","266","398",-4.8,-31.1,"79","254","88",1
"KRm","M",1,"9","F",9,"I9","kaufen","VV","content",2,2,"long","2728",3.4360035356699,"no_accent","no_accent","not_last","no_focus_particle","189","206",NA,NA,"73","243","132",0
"KRm","M",1,"8","F",10,"J10","der","ART","function",1,1,"long","235950",5.37282182229588,"no_accent","no_accent","not_last","no_focus_particle","233","259",NA,NA,"77","143","85",0
"KRm","M",1,"8","F",10,"J10","oberarzt","NN","content",3,3,"long","48",1.69019608002851,"nuclear_ip","rising","not_last","no_focus_particle","281","357",3.6,35.4,"82","71","46",1
"KRm","M",1,"8","F",10,"J10","und","KON","function",1,1,"short","255151",5.40679897688365,"no_accent","no_accent","not_last","no_focus_particle","238","392",NA,NA,"73","125","46",0
"KRm","M",1,"8","F",10,"J10","seine","PRO","function",2,2,"long","16602",4.22018656790328,"no_accent","no_accent","not_last","no_focus_particle","194","214",NA,NA,"77","122","76",0
"KRm","M",1,"8","F",10,"J10","kollegen","NN","content",3,3,"long","655",2.81690383937566,"nuclear_ip","rising","not_last","no_focus_particle","229","292",6.9,31.5,"77","187","116",0
"KRm","M",1,"8","F",10,"J10","möchten","VM","content",2,2,"short","1552",3.19117145572856,"no_accent","no_accent","not_last","no_focus_particle","198","223",NA,NA,"76","121","62",0
"KRm","M",1,"8","F",10,"J10","doktor","NN","content",2,2,"short","2846",3.45438746714695,"no_accent","no_accent","not_last","no_focus_particle","194","218",NA,NA,"76","115","50",0
"KRm","M",1,"8","F",10,"J10","bieber","NE","content",2,2,"long","6",0.845098040014257,"nuclear_ip","rising","not_last","no_focus_particle","218","253",5.9,39.4,"73","189","86",0
"KRm","M",1,"8","F",10,"J10","gerne","ADV","content",2,2,"long","5239",3.71933128698373,"prenuclear","rising","not_last","no_focus_particle","259","290",3.6,21.7,"83","200","102",1
"KRm","M",1,"8","F",10,"J10","als","PTK","function",1,1,"short","59151",4.77196943322903,"no_accent","no_accent","not_last","no_focus_particle","256","270",NA,NA,"80","198","63",0
"KRm","M",1,"8","F",10,"J10","neuen","ADJ","content",2,1,"long","4056",3.60820500770433,"no_accent","no_accent","not_last","no_focus_particle","209","232",NA,NA,"76","262","137",0
"KRm","M",1,"8","F",10,"J10","arzt","NN","content",1,1,"short","2915",3.46478751964594,"nuclear_ip","low","not_last","no_focus_particle","165","216",1.7,37.4,"77","369","174",0
"KRm","M",1,"8","F",10,"J10","in","PP","function",1,1,"short","182149",5.26042917557793,"no_accent","no_accent","not_last","no_focus_particle","222","229",NA,NA,"68","89","44",0
"KRm","M",1,"8","F",10,"J10","ihrem","PRO","function",2,2,"long","4027",3.60508946188158,"no_accent","no_accent","not_last","no_focus_particle","243","264",NA,NA,"73","87","85",0
"KRm","M",1,"8","F",10,"J10","krankenhaus","NN","content",3,3,"short","2929",3.46686762035411,"nuclear_IP","falling","last","no_focus_particle","188","252",-4.6,-23.5,"78","183","74",0
"KRm","M",1,"8","F",10,"J10","einstellen","VV","content",3,3,"long","449",2.65321251377534,"no_accent","no_accent","not_last","no_focus_particle","155","210",NA,NA,"72","224","142",0
"KRm","M",1,"11","M",11,"K11","schon","ADV","content",1,1,"long","65985",4.81945180269794,"no_accent","no_accent","not_last","no_focus_particle","135","152",NA,NA,"77","226","37",0
"KRm","M",1,"11","M",11,"K11","seit","ADV","content",1,1,"long","8574",3.93323412871481,"no_accent","no_accent","not_last","no_focus_particle","116","121",NA,NA,"80","171","67",0
"KRm","M",1,"11","M",11,"K11","wochen","NN","content",2,2,"short","3189",3.50379068305718,"nuclear_IP","rising","not_last","no_focus_particle","127","161",4.2,42.7,"82","111","65",1
"KRm","M",1,"11","M",11,"K11","freuen","VV","content",2,1,"long","870",2.94001815500766,"no_accent","no_accent","not_last","no_focus_particle","98","102",NA,NA,"76","305","122",0
"KRm","M",1,"11","M",11,"K11","sie","PRO","function",1,1,"long","366870",5.56451338349827,"no_accent","no_accent","not_last","no_focus_particle","96","100",NA,NA,"69","110","0",0
"KRm","M",1,"11","M",11,"K11","sich","PRO","function",1,1,"short","83233",4.92030076614785,"no_accent","no_accent","not_last","no_focus_particle","97","102",NA,NA,"71","202","46",0
"KRm","M",1,"11","M",11,"K11","auf","PP","function",1,1,"long","131482",5.11886960466257,"no_accent","no_accent","not_last","no_focus_particle",NA,NA,NA,NA,"68","124","62",0
"KRm","M",1,"11","M",11,"K11","dieses","ART","function",2,2,"long","12894",4.11042134647396,"no_accent","no_accent","not_last","no_focus_particle","100","115",NA,NA,"72","152","57",0
"KRm","M",1,"11","M",11,"K11","thema","NN","content",2,2,"long","1064",3.02734960777476,"postnuclear","no_accent","last","no_focus_particle","100","124",-3.1,-40.8,"75","215","76",0
"KRm","M",1,"6","F",12,"L12","ich","PRO","function",1,1,"short","489637",5.68987511532603,"no_accent","no_accent","not_last","no_focus_particle","228","232",NA,NA,"73","103","22",0
"KRm","M",1,"6","F",12,"L12","kann","VM","content",1,1,"short","67376",4.82851166986192,"prenuclear","high","not_last","no_focus_particle","353","364",8,41.9,"81","183","58",0
"KRm","M",1,"6","F",12,"L12","gar","ADV","content",1,1,"long","12016",4.07979606117236,"no_accent","no_accent","not_last","no_focus_particle","310","331",NA,NA,"81","85","51",0
"KRm","M",1,"6","F",12,"L12","nicht","PTK","function",1,1,"short","422376",5.62570026121837,"no_accent","no_accent","not_last","no_focus_particle","280","291",NA,NA,"83","150","36",0
"KRm","M",1,"6","F",12,"L12","glauben","VV","content",2,2,"long","7551",3.87806198129001,"nuclear_IP","rising","not_last","no_focus_particle","350","469",8,57.5,"82","231","131",1
"KRm","M",1,"6","F",12,"L12","dass","KON","function",1,1,"short","123254",5.0908045460293,"no_accent","no_accent","not_last","no_focus_particle","241","246",NA,NA,"82","129","47",0
"KRm","M",1,"6","F",12,"L12","sogar","ADV","content",2,2,"long","5079",3.70586371228392,"no_accent","no_accent","not_last","no_focus_particle","220","249",NA,NA,"81","148","75",0
"KRm","M",1,"6","F",12,"L12","doktor","NN","content",2,2,"short","2846",3.45438746714695,"no_accent","no_accent","not_last","no_focus_particle","198","210",NA,NA,"78","128","49",0
"KRm","M",1,"6","F",12,"L12","buhber","NE","content",2,2,"long","0",0,"postnuclear","no_accent","not_last","focus_particle","189","218",1.2,36.9,"77","170","92",0
"KRm","M",1,"6","F",12,"L12","so","ADV","content",1,1,"long","110711",5.04419469631987,"no_accent","no_accent","not_last","no_focus_particle","180","182",NA,NA,"74","170","94",0
"KRm","M",1,"6","F",12,"L12","eins","PRO","function",1,1,"long","4665",3.66894473445773,"no_accent","no_accent","last","no_focus_particle","176","180",NA,NA,"76","225","95",0
"KRm","M",1,"6","F",12,"L12","hat","VV","content",1,1,"short","114762",5.05980189254029,"no_accent","no_accent","not_last","no_focus_particle","177","186",NA,NA,"69","294","79",0
"KRm","M",1,"8","F",13,"M13","herr","NN","content",1,1,"short","9504",3.97795212120146,"no_accent","no_accent","not_last","no_focus_particle","201","222",NA,NA,"76","101","42",0
"KRm","M",1,"8","F",13,"M13","müller","NE","content",2,2,"short","58",1.77085201164214,"prenuclear","rising","not_last","no_focus_particle","229","264",4.3,21.6,"82","178","65",1
"KRm","M",1,"8","F",13,"M13","ist","VA","content",1,1,"short","475043",5.67673383714531,"no_accent","no_accent","not_last","no_focus_particle","256","262",NA,NA,"80","140","42",0
"KRm","M",1,"8","F",13,"M13","der","ART","function",1,1,"long","235950",5.37282182229588,"no_accent","no_accent","not_last","no_focus_particle","243","273",NA,NA,"78","68","41",0
"KRm","M",1,"8","F",13,"M13","beliebteste","ADJ","content",4,4,"long","44",1.65321251377534,"prenuclear","rising","not_last","no_focus_particle","244","313",4.5,40.9,"77","211","69",0
"KRm","M",1,"8","F",13,"M13","lehrer","NN","content",2,2,"long","1338",3.12678057701201,"nuclear_IP","high","not_last","no_focus_particle","231","268",-0.7,-5.9,"85","201","131",0
"KRm","M",1,"8","F",13,"M13","an","PP","function",1,1,"short","98024",4.99133685097224,"no_accent","no_accent","not_last","no_focus_particle","150","263",NA,NA,"75","98","36",0
"KRm","M",1,"8","F",13,"M13","seiner","PRO","function",2,2,"long","5959",3.77524625974024,"no_accent","no_accent","not_last","no_focus_particle","126","296",NA,NA,"78","124","67",0
"KRm","M",1,"8","F",13,"M13","schule","NN","content",2,2,"long","4952",3.69486832798246,"no_accent","no_accent","last","no_focus_particle","188","222",NA,NA,"68","206","71",0
"KRm","M",1,"2","F",14,"N14","matthias","NE","content",3,3,"long","30",1.49136169383427,"nuclear_IP","rising","not_last","no_focus_particle","224","289",8.7,41.2,"81","373","78",1
"KRm","M",1,"2","F",14,"N14","hat","VA","content",1,1,"short","114762",5.05980189254029,"no_accent","no_accent","not_last","no_focus_particle","155","248",NA,NA,"73","135","49",0
"KRm","M",1,"2","F",14,"N14","mit","PP","function",1,1,"short","152783",5.18407787599659,"no_accent","no_accent","not_last","no_focus_particle","145","155",NA,NA,"70","151","46",0
"KRm","M",1,"2","F",14,"N14","doktor","NN","content",2,2,"short","2846",3.45438746714695,"no_accent","no_accent","not_last","no_focus_particle","162","215",NA,NA,"71","151","54",0
"KRm","M",1,"2","F",14,"N14","bahber","NE","content",2,2,"long","0",0,"no_accent","no_accent","last","no_focus_particle","139","157",NA,NA,"70","154","116",0
"KRm","M",1,"2","F",14,"N14","geredet","VV","content",3,3,"long","1535",3.18639121569549,"no_accent","no_accent","not_last","no_focus_particle","143","289",NA,NA,"68","169","115",0
"KRm","M",1,"4","F",15,"J10","der","ART","function",1,1,"long","235950",5.37282182229588,"no_accent","no_accent","not_last","no_focus_particle","176","192",NA,NA,"79","118","68",0
"KRm","M",1,"4","F",15,"J10","oberarzt","NN","content",3,3,"long","48",1.69019608002851,"nuclear_ip","rising","not_last","no_focus_particle","255","320",7.7,25,"85","113","101",1
"KRm","M",1,"4","F",15,"J10","und","KON","function",1,1,"short","255151",5.40679897688365,"no_accent","no_accent","not_last","no_focus_particle","251","277",NA,NA,"77","83","40",0
"KRm","M",1,"4","F",15,"J10","seine","PRO","function",2,2,"long","16602",4.22018656790328,"no_accent","no_accent","not_last","no_focus_particle","224","239",NA,NA,"81","141","100",0
"KRm","M",1,"4","F",15,"J10","kollegen","NN","content",3,3,"long","655",2.81690383937566,"nuclear_ip","rising","not_last","no_focus_particle","222","260",5.1,42,"80","219","123",1
"KRm","M",1,"4","F",15,"J10","möchten","VM","content",2,2,"short","1552",3.19117145572856,"no_accent","no_accent","not_last","no_focus_particle","228","247",NA,NA,"78","163","87",0
"KRm","M",1,"4","F",15,"J10","doktor","NN","content",2,2,"short","2846",3.45438746714695,"no_accent","no_accent","not_last","no_focus_particle","203","219",NA,NA,"77","129","48",0
"KRm","M",1,"4","F",15,"J10","bieber","NE","content",2,2,"long","6",0.845098040014257,"nuclear_ip","rising","not_last","no_focus_particle","212","262",7.2,34.3,"78","177","84",0
"KRm","M",1,"4","F",15,"J10","gerne","ADV","content",2,2,"long","5239",3.71933128698373,"prenuclear","rising","not_last","no_focus_particle","201","231",4.4,39.2,"78","196","129",0
"KRm","M",1,"4","F",15,"J10","als","PTK","function",1,1,"short","59151",4.77196943322903,"no_accent","no_accent","not_last","no_focus_particle","186","212",NA,NA,"75","207","51",0
"KRm","M",1,"4","F",15,"J10","neuen","ADJ","content",2,1,"long","4056",3.60820500770433,"prenuclear","rising","not_last","no_focus_particle","207","242",5.2,46.7,"77","259","130",0
"KRm","M",1,"4","F",15,"J10","arzt","NN","content",1,1,"short","2915",3.46478751964594,"nuclear_ip","high","not_last","no_focus_particle","202","225",1.6,35.3,"78","331","143",0
"KRm","M",1,"4","F",15,"J10","in","PP","function",1,1,"short","182149",5.26042917557793,"no_accent","no_accent","not_last","no_focus_particle","222","226",NA,NA,"74","76","0",0
"KRm","M",1,"4","F",15,"J10","ihrem","PRO","function",2,2,"long","4027",3.60508946188158,"no_accent","no_accent","not_last","no_focus_particle","215","227",NA,NA,"73","69","52",0
"KRm","M",1,"4","F",15,"J10","krankenhaus","NN","content",3,3,"short","2929",3.46686762035411,"prenuclear","low","last","no_focus_particle","199","223",0.6,19.8,"76","203","73",0
"KRm","M",1,"4","F",15,"J10","einstellen","VV","content",3,3,"long","449",2.65321251377534,"nuclear_IP","falling","not_last","no_focus_particle","182","208",-2,-12,"77","195","121",0
"KRm","M",1,"7","F",16,"K11","schon","ADV","content",1,1,"long","65985",4.81945180269794,"no_accent","no_accent","not_last","no_focus_particle","217","245",NA,NA,"84","163","33",0
"KRm","M",1,"7","F",16,"K11","seit","ADV","content",1,1,"long","8574",3.93323412871481,"no_accent","no_accent","not_last","no_focus_particle","196","206",NA,NA,"84","179","76",0
"KRm","M",1,"7","F",16,"K11","wochen","NN","content",2,2,"short","3189",3.50379068305718,"prenuclear","rising","not_last","no_focus_particle","216","256",4,51.3,"86","102","39",1
"KRm","M",1,"7","F",16,"K11","freuen","VV","content",2,1,"long","870",2.94001815500766,"prenuclear","low","not_last","no_focus_particle","180","184",0.4,7.1,"83","270","90",0
